Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"fresh banana, fresh cucumber, fresh tomato",15.1,68.4,0,702,2026-04-19 12:15:21
"fresh banana, fresh cucumber, fresh tomato",15.1,68,0,720,2026-04-19 12:15:51
"fresh banana, fresh cucumber, fresh tomato",15.1,68,0,700,2026-04-19 12:16:22
"fresh banana, fresh cucumber, fresh tomato",15.1,68,0,695,2026-04-19 12:16:52
"fresh banana, fresh cucumber, fresh tomato",15.1,68.1,0,688,2026-04-19 12:17:23
"fresh banana, fresh cucumber, fresh tomato",15.1,67.7,0,657,2026-04-19 12:17:53
"fresh banana, fresh cucumber, fresh tomato",15.1,67.4,0,662,2026-04-19 12:18:24
"fresh banana, fresh cucumber, fresh tomato",15.1,67.2,0,699,2026-04-19 12:18:55
"fresh banana, fresh cucumber, fresh tomato",15.1,67.3,0,683,2026-04-19 12:19:25
"fresh banana, fresh cucumber, fresh tomato",15.1,67.3,0,687,2026-04-19 12:19:56
"fresh banana, fresh cucumber, fresh tomato",15.1,66.6,0,728,2026-04-19 12:20:26
"fresh banana, fresh cucumber, fresh tomato",15.1,67.1,0,698,2026-04-19 12:20:57
"fresh banana, fresh cucumber, fresh tomato",15.1,67.6,0,685,2026-04-19 12:21:28
"fresh banana, fresh cucumber, fresh tomato",15.1,66.8,0,695,2026-04-19 12:21:58
"fresh banana, fresh cucumber, fresh tomato",15.1,66.6,0,688,2026-04-19 12:22:29
"fresh banana, fresh cucumber, fresh tomato",15.1,66.3,0,686,2026-04-19 12:23:00
"fresh banana, fresh cucumber, fresh tomato",15.1,67.1,0,667,2026-04-19 12:23:30
"fresh banana, fresh cucumber, fresh tomato",15.1,66.5,0,675,2026-04-19 12:24:01
"fresh banana, fresh cucumber, fresh tomato",15.1,65.8,0,669,2026-04-19 12:24:31
"fresh banana, fresh cucumber, fresh tomato",15.1,65.3,0,674,2026-04-19 12:25:02
"fresh banana, fresh cucumber, fresh tomato",15.1,66.7,0,689,2026-04-19 12:25:32
"fresh banana, fresh cucumber, fresh tomato",15,65.9,0,685,2026-04-19 12:26:03
"fresh banana, fresh cucumber, fresh tomato",15.1,65.5,0,681,2026-04-19 12:26:33
"fresh banana, fresh cucumber, fresh tomato",15.1,66.1,0,674,2026-04-19 12:27:04
"fresh banana, fresh cucumber, fresh tomato",15,65.9,0,659,2026-04-19 12:27:35
"fresh banana, fresh cucumber, fresh tomato",15.1,66.1,0,644,2026-04-19 12:28:05
"fresh banana, fresh cucumber, fresh tomato",15.1,65.4,0,664,2026-04-19 12:28:36
"fresh banana, fresh cucumber, fresh tomato",15.1,65.7,0,637,2026-04-19 12:29:06
"fresh banana, fresh cucumber, fresh tomato",15,65.7,0,660,2026-04-19 12:29:37
"fresh banana, fresh cucumber, fresh tomato",15,66.1,0,688,2026-04-19 12:30:08
"fresh banana, fresh cucumber, fresh tomato",15,65.8,0,658,2026-04-19 12:30:43
"fresh banana, fresh cucumber, fresh tomato",15,66.3,0,685,2026-04-19 12:31:14
"fresh banana, fresh cucumber, fresh tomato",15,66,0,675,2026-04-19 12:31:44
"fresh banana, fresh cucumber, fresh tomato",15,66.4,0,691,2026-04-19 12:32:15
"fresh banana, fresh cucumber, fresh tomato",15,67.7,0,698,2026-04-19 12:32:46
"fresh banana, fresh cucumber, fresh tomato",15,67.9,0,672,2026-04-19 12:33:16
"fresh banana, fresh cucumber, fresh tomato",15,68.6,0,692,2026-04-19 12:33:47
"fresh banana, fresh cucumber, fresh tomato",15,68.5,0,717,2026-04-19 12:34:18
"fresh banana, fresh cucumber, fresh tomato",15,68.6,0,720,2026-04-19 12:34:48
"fresh banana, fresh cucumber, fresh tomato",15,69.1,0,722,2026-04-19 12:35:19
"fresh banana, fresh cucumber, fresh tomato",15,69.7,0,679,2026-04-19 12:35:49
"fresh banana, fresh cucumber, fresh tomato",15,70.5,0,713,2026-04-19 12:36:20
"fresh banana, fresh cucumber, fresh tomato",15,70.2,0,725,2026-04-19 12:36:51
"fresh banana, fresh cucumber, fresh tomato",15.1,70.7,0,740,2026-04-19 12:37:21
"fresh banana, fresh cucumber, fresh tomato",15,71.2,0,756,2026-04-19 12:37:52
"fresh banana, fresh cucumber, fresh tomato",15.1,70.9,0,759,2026-04-19 12:38:23
"fresh banana, fresh cucumber, fresh tomato",15,71.6,0,755,2026-04-19 12:38:53
"fresh banana, fresh cucumber, fresh tomato",15,71.7,0,760,2026-04-19 12:39:24
"fresh banana, fresh cucumber, fresh tomato",15.1,71.8,0,752,2026-04-19 12:39:54
"fresh banana, fresh cucumber, fresh tomato",15.1,72.6,0,786,2026-04-19 12:40:25
"fresh banana, fresh cucumber, fresh tomato",15.1,72.7,0,782,2026-04-19 12:40:56
"fresh banana, fresh cucumber, fresh tomato",15.3,74,0,798,2026-04-19 12:50:31
"fresh banana, fresh cucumber, fresh tomato",15.3,74,0,778,2026-04-19 12:51:02
"fresh banana, fresh cucumber, fresh tomato",15.3,73.7,0,772,2026-04-19 12:51:32
"fresh banana, fresh cucumber, fresh tomato",15.3,74.6,0,775,2026-04-19 12:52:03
"fresh banana, fresh cucumber, fresh tomato",15.3,74.7,0,762,2026-04-19 12:52:34
"fresh banana, fresh cucumber, fresh tomato",15.4,74.3,0,766,2026-04-19 12:53:04
"fresh banana, fresh cucumber, fresh tomato",15.3,74,0,777,2026-04-19 12:53:35
"fresh banana, fresh cucumber, fresh tomato",15.4,74.5,0,784,2026-04-19 12:54:06
"fresh banana, fresh cucumber, fresh tomato",15.4,74.5,0,799,2026-04-19 12:54:36
"fresh banana, fresh cucumber, fresh tomato",15.4,74,0,784,2026-04-19 12:55:07
"fresh banana, fresh cucumber, fresh tomato",15.4,74.5,0,784,2026-04-19 12:56:04
"fresh banana, fresh cucumber, fresh tomato",15.4,74.6,0,782,2026-04-19 12:56:35
"fresh banana, fresh cucumber, fresh tomato",15.4,74.8,0,757,2026-04-19 12:57:05
"fresh banana, fresh cucumber, fresh tomato",15.4,74.3,0,784,2026-04-19 12:57:36
"fresh banana, fresh cucumber, fresh tomato",15.4,74.8,0,761,2026-04-19 12:58:06
"fresh banana, fresh cucumber, fresh tomato",15.4,74.7,0,775,2026-04-19 12:58:37
"fresh banana, fresh cucumber, fresh tomato",15.5,74.8,0,766,2026-04-19 12:59:08
"fresh banana, fresh cucumber, fresh tomato",15.5,75.1,0,764,2026-04-19 12:59:40
"fresh banana, fresh cucumber, fresh tomato",15.5,74.8,0,767,2026-04-19 13:00:10
"fresh banana, fresh cucumber, fresh tomato",15.5,74.9,0,761,2026-04-19 13:00:41
"fresh banana, fresh cucumber, fresh tomato",15.5,75.1,0,754,2026-04-19 13:01:12
"fresh banana, fresh cucumber, fresh tomato",15.5,75.2,0,773,2026-04-19 13:01:42
"fresh banana, fresh cucumber, fresh tomato",15.5,75.2,0,769,2026-04-19 13:02:13
"fresh banana, fresh cucumber, fresh tomato",15.5,75.5,0,752,2026-04-19 13:02:43
"fresh banana, fresh cucumber, fresh tomato",15.5,75.1,0,777,2026-04-19 13:03:14
"fresh banana, fresh cucumber, fresh tomato",15.5,75.3,0,752,2026-04-19 13:03:45
"fresh banana, fresh cucumber, fresh tomato",15.6,75.6,0,751,2026-04-19 13:04:15
"fresh banana, fresh cucumber, fresh tomato",15.5,75.4,0,759,2026-04-19 13:04:46
"fresh banana, fresh cucumber, fresh tomato",15.6,75.5,0,752,2026-04-19 13:05:16
"fresh banana, fresh cucumber, fresh tomato",15.6,75.3,0,770,2026-04-19 13:05:47
"fresh banana, fresh cucumber, fresh tomato",15.6,75.2,0,754,2026-04-19 13:06:18
"fresh banana, fresh cucumber, fresh tomato",15.6,75.1,0,790,2026-04-19 13:06:48
"fresh banana, fresh cucumber, fresh tomato",15.6,75.7,0,772,2026-04-19 13:07:19
"fresh banana, fresh cucumber, fresh tomato",15.6,75.4,0,787,2026-04-19 13:07:49
"fresh banana, fresh cucumber, fresh tomato",15.6,75.2,0,785,2026-04-19 13:08:20
"fresh banana, fresh cucumber, fresh tomato",15.6,75.6,0,771,2026-04-19 13:08:51
"fresh banana, fresh cucumber, fresh tomato",15.6,75.3,0,787,2026-04-19 13:09:21
"fresh banana, fresh cucumber, fresh tomato",15.7,75.4,0,783,2026-04-19 13:09:52
"fresh banana, fresh cucumber, fresh tomato",15.6,75.1,0,771,2026-04-19 13:10:22
"fresh banana, fresh cucumber, fresh tomato",15.7,75.4,0,784,2026-04-19 13:10:53
"fresh banana, fresh cucumber, fresh tomato",15.7,75.9,0,776,2026-04-19 13:11:23
"fresh banana, fresh cucumber, fresh tomato",15.7,75.7,0,761,2026-04-19 13:11:54
"fresh banana, fresh cucumber, fresh tomato",15.7,75.3,0,767,2026-04-19 13:12:25
"fresh banana, fresh cucumber, fresh tomato",15.7,75.7,0,779,2026-04-19 13:12:55
"fresh banana, fresh cucumber, fresh tomato",15.7,75.5,0,766,2026-04-19 13:13:26
"fresh banana, fresh cucumber, fresh tomato",15.7,75.4,0,758,2026-04-19 13:13:56
"fresh banana, fresh cucumber, fresh tomato",15.7,75.5,0,781,2026-04-19 13:14:32
"fresh banana, fresh cucumber, fresh tomato",15.8,76.3,0,777,2026-04-19 13:15:03
"fresh banana, fresh cucumber, fresh tomato",15.8,75.3,0,767,2026-04-19 13:15:33
"fresh banana, fresh cucumber, fresh tomato",15.8,75.6,0,768,2026-04-19 13:16:04
"fresh banana, fresh cucumber, fresh tomato",15.8,75.7,0,778,2026-04-19 13:16:34
"fresh banana, fresh cucumber, fresh tomato",15.8,75.4,0,775,2026-04-19 13:17:05
"fresh banana, fresh cucumber, fresh tomato",15.8,75.5,0,756,2026-04-19 13:17:36
"fresh banana, fresh cucumber, fresh tomato",15.8,75.5,0,768,2026-04-19 13:18:06
"fresh banana, fresh cucumber, fresh tomato",15.8,75.7,0,790,2026-04-19 13:18:37
"fresh banana, fresh cucumber, fresh tomato",15.8,75.5,0,801,2026-04-19 13:19:07
"fresh banana, fresh cucumber, fresh tomato",15.8,75.4,0,779,2026-04-19 13:19:38
"fresh banana, fresh cucumber, fresh tomato",15.8,75.7,0,797,2026-04-19 13:20:09
"fresh banana, fresh cucumber, fresh tomato",15.8,76,0,784,2026-04-19 13:20:39
"fresh banana, fresh cucumber, fresh tomato",15.8,75.8,0,788,2026-04-19 13:21:10
"fresh banana, fresh cucumber, fresh tomato",15.9,75.4,0,797,2026-04-19 13:21:40
"fresh banana, fresh cucumber, fresh tomato",15.8,75.8,0,790,2026-04-19 13:22:11
"fresh banana, fresh cucumber, fresh tomato",15.9,76.3,0,797,2026-04-19 13:22:41
"fresh banana, fresh cucumber, fresh tomato",15.9,75.5,0,816,2026-04-19 13:23:12
"fresh banana, fresh cucumber, fresh tomato",15.9,75.9,0,766,2026-04-19 13:23:42
"fresh banana, fresh cucumber, fresh tomato",15.9,76,0,789,2026-04-19 13:24:13
"fresh banana, fresh cucumber, fresh tomato",15.9,75.7,0,790,2026-04-19 13:24:43
"fresh banana, fresh cucumber, fresh tomato",15.9,75.7,0,771,2026-04-19 13:25:14
"fresh banana, fresh cucumber, fresh tomato",16,75.8,0,797,2026-04-19 13:25:44
"fresh banana, fresh cucumber, fresh tomato",15.9,76.3,0,776,2026-04-19 13:26:15
"fresh banana, fresh cucumber, fresh tomato",15.9,75.9,0,795,2026-04-19 13:26:46
"fresh banana, fresh cucumber, fresh tomato",16,76.2,0,795,2026-04-19 13:27:16
"fresh banana, fresh cucumber, fresh tomato",16,76.5,0,771,2026-04-19 13:27:47
"fresh banana, fresh cucumber, fresh tomato",16,76.2,0,795,2026-04-19 13:28:17
"fresh banana, fresh cucumber, fresh tomato",16,76.5,0,775,2026-04-19 13:28:48
"fresh banana, fresh cucumber, fresh tomato",16,76.3,0,794,2026-04-19 13:29:18
"fresh banana, fresh cucumber, fresh tomato",16,76.4,0,794,2026-04-19 13:29:49
"fresh banana, fresh cucumber, fresh tomato",16,76.2,0,806,2026-04-19 13:30:19
"fresh banana, fresh cucumber, fresh tomato",16.1,76.5,0,800,2026-04-19 13:30:50
"fresh banana, fresh cucumber, fresh tomato",16,76.5,0,801,2026-04-19 13:31:20
"fresh banana, fresh cucumber, fresh tomato",16,76.9,0,798,2026-04-19 13:31:51
"fresh banana, fresh cucumber, fresh tomato",16.1,76.8,0,802,2026-04-19 13:32:21
"fresh banana, fresh cucumber, fresh tomato",16.1,76.6,0,811,2026-04-19 13:32:52
"fresh banana, fresh cucumber, fresh tomato",16.1,76.4,0,848,2026-04-19 13:33:23
"fresh banana, fresh cucumber, fresh tomato",16.1,76.9,0,838,2026-04-19 13:33:54
"fresh banana, fresh cucumber, fresh tomato",16.1,77.1,0,841,2026-04-19 13:34:24
"fresh banana, fresh cucumber, fresh tomato",16.1,76.8,0,811,2026-04-19 13:34:54
"fresh banana, fresh cucumber, fresh tomato",16.1,76.7,0,837,2026-04-19 13:35:25
"fresh banana, fresh cucumber, fresh tomato",16.1,77.3,0,837,2026-04-19 13:35:56
"fresh banana, fresh cucumber, fresh tomato",16.1,77.5,0,840,2026-04-19 13:36:27
"fresh banana, fresh cucumber, fresh tomato",16.2,77.5,0,844,2026-04-19 13:36:57
"fresh banana, fresh cucumber, fresh tomato",16.2,77.6,0,827,2026-04-19 13:37:29
"fresh banana, fresh cucumber, fresh tomato",16.2,77.4,0,848,2026-04-19 13:37:59
"fresh banana, fresh cucumber, fresh tomato",16.2,77.3,0,849,2026-04-19 13:38:30
"fresh banana, fresh cucumber, fresh tomato",16.2,77.6,0,841,2026-04-19 13:39:01
"fresh banana, fresh cucumber, fresh tomato",16.2,77.8,0,845,2026-04-19 13:39:32
"fresh banana, fresh cucumber, fresh tomato",16.2,77.6,0,838,2026-04-19 13:40:03
"fresh banana, fresh cucumber, fresh tomato",16.2,77.6,0,861,2026-04-19 13:40:33
"fresh banana, fresh cucumber, fresh tomato",16.2,78.1,0,859,2026-04-19 13:41:04
"fresh banana, fresh cucumber, fresh tomato",16.2,78.1,0,871,2026-04-19 13:41:34
"fresh banana, fresh cucumber, fresh tomato",16.3,78,0,864,2026-04-19 13:42:06
"fresh banana, fresh cucumber, fresh tomato",16.3,78,0,881,2026-04-19 13:42:37
"fresh banana, fresh cucumber, fresh tomato",16.3,78,0,903,2026-04-19 13:43:08
"fresh banana, fresh cucumber, fresh tomato",16.3,78.2,0,885,2026-04-19 13:43:38
"fresh banana, fresh cucumber, fresh tomato",16.3,78.2,0,892,2026-04-19 13:44:09
"fresh banana, fresh cucumber, fresh tomato",16.3,78.3,0,886,2026-04-19 13:44:39
"fresh banana, fresh cucumber, fresh tomato",16.3,78.3,0,880,2026-04-19 13:45:10
"fresh banana, fresh cucumber, fresh tomato",16.4,79,0,887,2026-04-19 13:45:40
"fresh banana, fresh cucumber, fresh tomato",16.4,78.7,0,907,2026-04-19 13:46:11
"fresh banana, fresh cucumber, fresh tomato",16.4,79,0,898,2026-04-19 13:46:42
"fresh banana, fresh cucumber, fresh tomato",16.4,79,0,893,2026-04-19 13:47:12
"fresh banana, fresh cucumber, fresh tomato",16.4,78.9,0,909,2026-04-19 13:47:43
"fresh banana, fresh cucumber, fresh tomato",16.4,79.3,0,893,2026-04-19 13:48:13
"fresh banana, fresh cucumber, fresh tomato",16.4,79.1,0,915,2026-04-19 13:48:44
"fresh banana, fresh cucumber, fresh tomato",16.4,79.1,0,938,2026-04-19 13:49:14
"fresh banana, fresh cucumber, fresh tomato",16.5,79.3,0,921,2026-04-19 13:49:45
"fresh banana, fresh cucumber, fresh tomato",16.5,79.4,0,910,2026-04-19 13:50:16
"fresh banana, fresh cucumber, fresh tomato",16.5,79.1,0,940,2026-04-19 13:50:47
"fresh banana, fresh cucumber, fresh tomato",16.5,79.3,0,935,2026-04-19 13:51:18
"fresh banana, fresh cucumber, fresh tomato",16.5,78.7,0,938,2026-04-19 13:51:49
"fresh banana, fresh cucumber, fresh tomato",16.5,78.8,0,918,2026-04-19 13:52:19
"fresh banana, fresh cucumber, fresh tomato",16.6,78.8,0,933,2026-04-19 13:52:50
"fresh banana, fresh cucumber, fresh tomato",16.6,78.1,0,931,2026-04-19 13:53:21
"fresh banana, fresh cucumber, fresh tomato",16.5,78.2,0,909,2026-04-19 13:53:52
"fresh banana, fresh cucumber, fresh tomato",16.5,77.7,0,900,2026-04-19 13:54:23
"fresh banana, fresh cucumber, fresh tomato",16.6,77.4,0,877,2026-04-19 13:54:54
"fresh banana, fresh cucumber, fresh tomato",16.6,77.3,0,879,2026-04-19 13:55:24
"fresh banana, fresh cucumber, fresh tomato",16.6,76.7,0,881,2026-04-19 13:55:55
"fresh banana, fresh cucumber, fresh tomato",16.6,76.7,0,876,2026-04-19 13:56:25
"fresh banana, fresh cucumber, fresh tomato",16.6,76.4,0,893,2026-04-19 13:56:56
"fresh banana, fresh cucumber, fresh tomato",16.6,76.2,0,882,2026-04-19 13:57:26
"fresh banana, fresh cucumber, fresh tomato",16.6,75.8,0,876,2026-04-19 13:57:57
"fresh banana, fresh cucumber, fresh tomato",16.6,75.7,0,880,2026-04-19 13:58:27
"fresh banana, fresh cucumber, fresh tomato",16.6,75.1,0,889,2026-04-19 13:58:58
"fresh banana, fresh cucumber, fresh tomato",16.6,75.2,0,889,2026-04-19 13:59:28
"fresh banana, fresh cucumber, fresh tomato",16.6,75.3,0,901,2026-04-19 13:59:59
"fresh banana, fresh cucumber, fresh tomato",16.6,74.7,0,878,2026-04-19 14:00:29
"fresh banana, fresh cucumber, fresh tomato",16.6,74.3,0,870,2026-04-19 14:01:00
"fresh banana, fresh cucumber, fresh tomato",16.6,74.3,0,890,2026-04-19 14:01:30
"fresh banana, fresh cucumber, fresh tomato",16.6,74.1,0,874,2026-04-19 14:02:01
"fresh banana, fresh cucumber, fresh tomato",16.6,73.8,0,870,2026-04-19 14:02:31
"fresh banana, fresh cucumber, fresh tomato",16.6,73.1,0,876,2026-04-19 14:03:02
"fresh banana, fresh cucumber, fresh tomato",16.6,73,0,857,2026-04-19 14:03:33
"fresh banana, fresh cucumber, fresh tomato",16.6,72.8,0,884,2026-04-19 14:04:03
"fresh banana, fresh cucumber, fresh tomato",16.6,72.6,0,859,2026-04-19 14:04:34
"fresh banana, fresh cucumber, fresh tomato",16.5,72.7,0,879,2026-04-19 14:05:04
"fresh banana, fresh cucumber, fresh tomato",16.5,72.3,0,875,2026-04-19 14:05:35
"fresh banana, fresh cucumber, fresh tomato",16.6,72.5,0,894,2026-04-19 14:06:05
"fresh banana, fresh cucumber, fresh tomato",16.5,71.8,0,858,2026-04-19 14:06:37
"fresh banana, fresh cucumber, fresh tomato",16.6,72.1,0,882,2026-04-19 14:07:07
"fresh banana, fresh cucumber, fresh tomato",16.6,71.9,0,891,2026-04-19 14:07:38
"fresh banana, fresh cucumber, fresh tomato",16.6,71.7,0,880,2026-04-19 14:08:08
"fresh banana, fresh cucumber, fresh tomato",16.5,71.3,0,862,2026-04-19 14:08:39
"fresh banana, fresh cucumber, fresh tomato",16.6,71.3,0,879,2026-04-19 14:09:10
"fresh banana, fresh cucumber, fresh tomato",16.6,71.2,0,874,2026-04-19 14:09:40
"fresh banana, fresh cucumber, fresh tomato",16.5,71.1,0,885,2026-04-19 14:10:11
"fresh banana, fresh cucumber, fresh tomato",16.5,71.3,0,866,2026-04-19 14:10:41
"fresh banana, fresh cucumber, fresh tomato",16.5,70.7,0,883,2026-04-19 14:11:12
"fresh banana, fresh cucumber, fresh tomato",16.5,70.4,0,882,2026-04-19 14:11:42
"fresh banana, fresh cucumber, fresh tomato",16.5,70.7,0,887,2026-04-19 14:12:13
"fresh banana, fresh cucumber, fresh tomato",16.5,70.7,0,878,2026-04-19 14:12:43
"fresh banana, fresh cucumber, fresh tomato",16.5,70.3,0,881,2026-04-19 14:13:14
"fresh banana, fresh cucumber, fresh tomato",16.5,69.9,0,901,2026-04-19 14:13:45
"fresh banana, fresh cucumber, fresh tomato",16.5,68.7,0,907,2026-04-19 14:14:15
"fresh banana, fresh cucumber, fresh tomato",16.5,68.4,0,906,2026-04-19 14:14:46
"fresh banana, fresh cucumber, fresh tomato",16.5,68.6,0,899,2026-04-19 14:15:16
"fresh banana, fresh cucumber, fresh tomato",16.4,69.4,0,877,2026-04-19 14:15:47
"fresh banana, fresh cucumber, fresh tomato",16.4,68.5,0,882,2026-04-19 14:16:18
"fresh banana, fresh cucumber, fresh tomato",16.4,68.3,0,866,2026-04-19 14:16:48
"fresh banana, fresh cucumber, fresh tomato",16.4,67.1,0,903,2026-04-19 14:17:19
"fresh banana, fresh cucumber, fresh tomato",16.4,65.4,0,838,2026-04-19 14:17:49
"fresh banana, fresh cucumber, fresh tomato",16.4,66.1,0,865,2026-04-19 14:18:20
"fresh banana, fresh cucumber, fresh tomato",16.4,66.6,0,877,2026-04-19 14:18:50
"fresh banana, fresh cucumber, fresh tomato",16.4,66.4,0,847,2026-04-19 14:19:21
"fresh banana, fresh cucumber, fresh tomato",16.4,65.3,0,867,2026-04-19 14:19:51
"fresh banana, fresh cucumber, fresh tomato",16.4,65.1,0,854,2026-04-19 14:20:22
"fresh banana, fresh cucumber, fresh tomato",16.3,63.4,0,896,2026-04-19 14:20:52
"fresh banana, fresh cucumber, fresh tomato",16.4,65.2,0,848,2026-04-19 14:21:23
"fresh banana, fresh cucumber, fresh tomato",16.3,64.7,0,880,2026-04-19 14:21:53
"fresh banana, fresh cucumber, fresh tomato",16.3,65.1,0,853,2026-04-19 14:22:24
"fresh banana, fresh cucumber, fresh tomato",16.3,64.9,0,864,2026-04-19 14:22:54
"fresh banana, fresh cucumber, fresh tomato",16.3,64,0,820,2026-04-19 14:23:25
"fresh banana, fresh cucumber, fresh tomato",16.3,64.5,0,832,2026-04-19 14:23:56
"fresh banana, fresh cucumber, fresh tomato",16.3,65.4,0,822,2026-04-19 14:24:26
"fresh banana, fresh cucumber, fresh tomato",16.3,63.8,0,853,2026-04-19 14:24:57
"fresh banana, fresh cucumber, fresh tomato",16.2,63.3,0,841,2026-04-19 14:25:27
"fresh banana, fresh cucumber, fresh tomato",16.2,63.1,0,801,2026-04-19 14:25:58
"fresh banana, fresh cucumber, fresh tomato",16.2,62.6,0,800,2026-04-19 14:26:28
"fresh banana, fresh cucumber, fresh tomato",16.2,63.1,0,784,2026-04-19 14:26:59
"fresh banana, fresh cucumber, fresh tomato",16.1,61.6,0,791,2026-04-19 14:27:29
"fresh banana, fresh cucumber, fresh tomato",16.2,62.9,0,769,2026-04-19 14:28:00
"fresh banana, fresh cucumber, fresh tomato",16.2,63.3,0,780,2026-04-19 14:28:30
"fresh banana, fresh cucumber, fresh tomato",16.2,61.9,0,803,2026-04-19 14:29:01
"fresh banana, fresh cucumber, fresh tomato",16.2,62.2,0,803,2026-04-19 14:29:31
"fresh banana, fresh cucumber, fresh tomato",16.1,61.6,0,795,2026-04-19 14:30:02
"fresh banana, fresh cucumber, fresh tomato",16.1,61,0,807,2026-04-19 14:30:32
"fresh banana, fresh cucumber, fresh tomato",16.1,61.4,0,789,2026-04-19 14:31:03
"fresh banana, fresh cucumber, fresh tomato",16,61.3,0,784,2026-04-19 14:31:33
"fresh banana, fresh cucumber, fresh tomato",16.1,61,0,760,2026-04-19 14:32:04
"fresh banana, fresh cucumber, fresh tomato",16,60.8,0,769,2026-04-19 14:32:35
"fresh banana, fresh cucumber, fresh tomato",16,61,0,773,2026-04-19 14:33:05
"fresh banana, fresh cucumber, fresh tomato",16,61.3,0,766,2026-04-19 14:33:36
"fresh banana, fresh cucumber, fresh tomato",16,60.2,0,771,2026-04-19 14:34:06
"fresh banana, fresh cucumber, fresh tomato",16,60.9,0,768,2026-04-19 14:34:37
